,index_position,_scores_balanced
0,0,0.03808627182471756
1,1,0.11956521739130435
2,2,0.08978089695309825
3,3,0.03834303320780555
4,4,0.10501540568298529
5,5,0.044505306401917154
6,6,0.0672714823690517
7,7,0.023108524477918523
8,8,0.04287915097569325
9,9,0.1141732283464567
10,10,0.026959945224238273
11,11,0.032437521396781924
12,12,0.041680931187949334
13,13,0.04287915097569325
14,14,0.06915439917836358
15,15,0.043563847997261214
16,16,0.03389250256761383
17,17,0.02858610065046217
18,18,0.05109551523450873
19,19,0.0390277302293735
20,20,0.05914070523793222
21,21,0.15380006846970215
22,22,0.06350564875042794
23,23,0.032437521396781924
24,24,0.11049298185552893
25,25,0.04981170831906881
26,26,0.03449161246148579
27,27,0.09020883259157823
28,28,0.05349195480999658
29,29,0.037059226292365625
30,30,0.05563163300239644
31,31,0.05640191715166039
32,32,0.046302636083533036
33,33,0.04407737076343718
34,34,0.12067785005135227
35,35,0.03954125299554947
36,36,0.022252653200958577
37,37,0.041680931187949334
38,38,0.023707634371790482
39,39,0.028842862033550153
40,40,0.03996918863402944
41,41,0.03808627182471756
42,42,0.12298870249914413
43,43,0.029869907565902087
44,44,0.01780212256076686
45,45,0.07925368024649093
46,46,0.03919890448476549
47,47,0.02670318384115029
48,48,0.027901403628894213
49,49,0.034234851078397806
50,50,0.0499828825744608
51,51,0.0234508729887025
52,52,0.04193769257103731
53,53,0.033378979801437864
54,54,0.022851763094830536
55,55,0.03389250256761383
56,56,0.2419548099965765
57,57,0.03346456692913386
58,58,0.03158165011982198
59,59,0.03551865799383773
60,60,0.03628894214310168
61,61,0.07617254364943513
62,62,0.0328654570352619
63,63,0.09628551865799384
64,64,0.034919548099965766
65,65,0.04382060938034919
66,66,0.0390277302293735
67,67,0.0686408764121876
68,68,0.08601506333447449
69,69,0.08789798014378637
70,70,0.09397466621020198
71,71,0.07360492981855529
72,72,0.05520369736391647
73,73,0.05357754193769257
74,74,0.0810510099281068
75,75,0.0421088668264293
76,76,0.08079424854501883
77,77,0.07831222184183499
78,78,0.10963711057856898
79,79,0.03252310852447792
80,80,0.050239643957548784
81,81,0.033293392673741866
82,82,0.1187949332420404
83,83,0.020883259157822662
84,84,0.06393358438890791
85,85,0.04698733310510099
86,86,0.021311194796302637
87,87,0.034919548099965766
88,88,0.028842862033550153
89,89,0.06496062992125984
90,90,0.09354673057172201
91,91,0.09774049982882574
92,92,0.08190688120506676
93,93,0.04921259842519685
94,94,0.155854159534406
95,95,0.04519000342348511
96,96,0.02892844916124615
97,97,0.02764464224580623
98,98,0.04561793906196508
99,99,0.028243752139678193
100,100,0.043563847997261214
101,101,0.034149263950701815
102,102,0.03568983224922972
103,103,0.03380691543991784
104,104,0.05520369736391647
105,105,0.13257446080109553
106,106,0.04767203012666895
107,107,0.03004108182129408
108,108,0.03877096884628552
109,109,0.11006504621704896
110,110,0.033378979801437864
111,111,0.07232112290311538
112,112,0.05605956864087641
113,113,0.05015405682985279
114,114,0.13719616569667922
115,115,0.07001027045532351
116,116,0.03406367682300582
117,117,0.05503252310852448
118,118,0.04039712427250942
119,119,0.028671687778158164
120,120,0.038000684697021565
121,121,0.05417665183156453
122,122,0.02909962341663814
123,123,0.054861348853132486
124,124,0.04938377268058884
125,125,0.05280725778842862
126,126,0.030640191715166038
127,127,0.027131119479630265
128,128,0.0766004792879151
129,129,0.07386169120164328
130,130,0.08267716535433071
131,131,0.05751454981170832
132,132,0.04407737076343718
133,133,0.060510099281068125
134,134,0.021482369051694625
135,135,0.03474837384457378
136,136,0.027131119479630265
137,137,0.043478260869565216
138,138,0.030126668948990073
139,139,0.04484765491270113
140,140,0.04878466278671688
141,141,0.02439233139335844
142,142,0.021739130434782608
143,143,0.10903800068469702
144,144,0.037915097569325575
145,145,0.029869907565902087
146,146,0.035861006504621706
147,147,0.07283464566929133
148,148,0.028072577884286205
149,149,0.0374871619308456
150,150,0.041509756932557346
151,151,0.02892844916124615
152,152,0.02892844916124615
153,153,0.14746662102019856
154,154,0.0374871619308456
155,155,0.039883601506333445
156,156,0.02892844916124615
157,157,0.021824717562478602
158,158,0.13616912016432728
159,159,0.12889421431016776
160,160,0.055802807257788425
161,161,0.040739472783293394
162,162,0.02045532351934269
163,163,0.038685381718589526
164,164,0.08062307428962684
165,165,0.03098254022595002
166,166,0.06179390619650805
167,167,0.06752824375213967
168,168,0.05896953098254023
169,169,0.047158507360492985
170,170,0.07060938034919548
171,171,0.03568983224922972
172,172,0.03483396097226977
173,173,0.029270797672030127
174,174,0.03628894214310168
175,175,0.1124614857925368
176,176,0.07617254364943513
177,177,0.01437863745292708
178,178,0.06016775077028415
179,179,0.041680931187949334
180,180,0.044334132146525165
181,181,0.05443341321465252
182,182,0.021910304690174597
183,183,0.11451557685724068
184,184,0.014892160219103046
185,185,0.06941116056145155
186,186,0.037915097569325575
187,187,0.03158165011982198
188,188,0.047415268743580964
189,189,0.061194796302636086
190,190,0.041766518315645325
191,191,0.0843889079082506
192,192,0.03303663129065389
193,193,0.10056487504279356
194,194,0.0437350222526532
195,195,0.03954125299554947
196,196,0.09388907908250599
197,197,0.062307428962684014
198,198,0.06324888736733995
199,199,0.061451557685724065
200,200,0.11306059568640876
201,201,0.061451557685724065
202,202,0.07471756247860321
203,203,0.09200616227319411
204,204,0.16432728517630948
205,205,0.0751454981170832
206,206,0.034234851078397806
207,207,0.05794248545018829
208,208,0.029441971927422116
209,209,0.0344060253337898
210,210,0.03851420746319754
211,211,0.11143444026018487
212,212,0.03200958575830195
213,213,0.0655597398151318
214,214,0.09765491270112975
215,215,0.15080451900034234
216,216,0.08798356727148236
217,217,0.04014036288942143
218,218,0.0406538856555974
219,219,0.05828483396097227
220,220,0.09200616227319411
221,221,0.10039370078740158
222,222,0.04596028757274906
223,223,0.04399178363574118
224,224,0.02798699075659021
225,225,0.09628551865799384
226,226,0.039626840123245466
227,227,0.08798356727148236
228,228,0.09654228004108183
229,229,0.026959945224238273
230,230,0.0641047586442999
231,231,0.037743923313933586
232,232,0.045361177678877096
233,233,0.04296473810338925
234,234,0.11023622047244094
235,235,0.06162273194111605
236,236,0.043478260869565216
237,237,0.03551865799383773
238,238,0.01951386511468675
239,239,0.04698733310510099
240,240,0.09868195823348168
241,241,0.10184868195823348
242,242,0.033207805546045875
243,243,0.09637110578568983
244,244,0.08687093461143444
245,245,0.03457719958918179
246,246,0.04048271140020541
247,247,0.06170831906881205
248,248,0.033293392673741866
249,249,0.021653543307086614
250,250,0.03859979459089353
251,251,0.031239301609038
252,252,0.07454638822321123
253,253,0.023793221499486476
254,254,0.03928449161246149
255,255,0.049041424169804865
256,256,0.08447449503594659
257,257,0.05914070523793222
258,258,0.028671687778158164
259,259,0.08396097226977063
260,260,0.08584388907908251
261,261,0.021739130434782608
262,262,0.042707976720301265
263,263,0.04322149948647724
264,264,0.04758644299897295
265,265,0.04972612119137282
266,266,0.03355015405682985
267,267,0.13959260527216708
268,268,0.01797329681615885
269,269,0.06470386853817185
270,270,0.06795617939061965
271,271,0.03158165011982198
272,272,0.05186579938377268
273,273,0.06153714481342006
274,274,0.058370421088668266
275,275,0.03808627182471756
276,276,0.049298185552892844
277,277,0.060510099281068125
278,278,0.06282095172885999
279,279,0.0688120506675796
280,280,0.03543307086614173
281,281,0.04279356384799726
282,282,0.04476206778500513
283,283,0.05682985279014036
284,284,0.0437350222526532
285,285,0.04587470044505306
286,286,0.03500513522766176
287,287,0.04792879150975693
288,288,0.04133858267716536
289,289,0.04869907565902088
290,290,0.09594317014720986
291,291,0.04596028757274906
292,292,0.038171858952413554
293,293,0.047415268743580964
294,294,0.09157822663471414
295,295,0.028671687778158164
296,296,0.03406367682300582
297,297,0.02422115713796645
298,298,0.06932557343375556
299,299,0.10681273536460116
300,300,0.06624443683669975
301,301,0.046217048955837045
302,302,0.07899691886340295
303,303,0.03628894214310168
304,304,0.08413214652516261
305,305,0.07600136939404313
306,306,0.05041081821294077
307,307,0.03406367682300582
308,308,0.07292023279698734
309,309,0.11203355015405683
310,310,0.03628894214310168
311,311,0.046816158849709
312,312,0.051181102362204724
313,313,0.029955494693598084
314,314,0.04604587470044505
315,315,0.08070866141732283
316,316,0.055546045874700446
317,317,0.09637110578568983
318,318,0.03004108182129408
319,319,0.032266347141389935
320,320,0.020968846285518657
321,321,0.1312050667579596
322,322,0.07095172885997945
323,323,0.04185210544334132
324,324,0.03928449161246149
325,325,0.025419376925710373
326,326,0.027302293735022253
327,327,0.08610065046217048
328,328,0.07060938034919548
329,329,0.04596028757274906
330,330,0.05811365970558028
331,331,0.04955494693598083
332,332,0.09149263950701815
333,333,0.045275590551181105
334,334,0.12778158165011982
335,335,0.046217048955837045
336,336,0.02781581650119822
337,337,0.10869565217391304
338,338,0.03740157480314961
339,339,0.02610407394727833
340,340,0.019599452242382746
341,341,0.04116740842177336
342,342,0.026788770968846284
343,343,0.05058199246833276
344,344,0.0562307428962684
345,345,0.0406538856555974
346,346,0.13984936665525505
347,347,0.15645326942827797
348,348,0.046816158849709
349,349,0.060424512153372134
350,350,0.028500513522766176
351,351,0.1264977747346799
352,352,0.10903800068469702
353,353,0.03568983224922972
354,354,0.037915097569325575
355,355,0.1061280383430332
356,356,0.030896953098254024
357,357,0.024049982882574462
358,358,0.06187949332420404
359,359,0.04185210544334132
360,360,0.03937007874015748
361,361,0.03731598767545361
362,362,0.0655597398151318
363,363,0.11742553919890449
364,364,0.03671687778158165
365,365,0.09585758301951386
366,366,0.031068127353646013
367,367,0.11502909962341663
368,368,0.16201643272851762
369,369,0.08361862375898665
370,370,0.05229373502225265
371,371,0.03158165011982198
372,372,0.1281239301609038
373,373,0.023622047244094488
374,374,0.029014036288942145
375,375,0.04501882916809312
376,376,0.04048271140020541
377,377,0.04279356384799726
378,378,0.04501882916809312
379,379,0.0688976377952756
380,380,0.05272167066073263
381,381,0.039883601506333445
382,382,0.07565902088325915
383,383,0.044419719274221156
384,384,0.054775761725436495
385,385,0.022423827456350565
386,386,0.04031153714481342
