,index_position,_scores_balanced
0,0,0.09787367796951998
1,1,0.1336158757313085
2,2,0.1066890779256353
3,3,0.07519563623216853
4,4,0.10024588849852836
5,5,0.07297653551433968
6,6,0.10896630500225024
7,7,0.09351153645597791
8,8,0.0858305701592371
9,9,0.09220245668097053
10,10,0.07300609611515739
11,11,0.07520057047509883
12,12,0.08892696163344152
13,13,0.07700657207027968
14,14,0.11935653966661634
15,15,0.09394876098687596
16,16,0.08505030528076671
17,17,0.07766500997950591
18,18,0.09065843160964962
19,19,0.09280499670365054
20,20,0.10095257126929945
21,21,0.10205612714763178
22,22,0.10017803482727157
23,23,0.08783843250457582
24,24,0.13435233864488835
25,25,0.10608885556522092
26,26,0.08616652262939797
27,27,0.1181065173226406
28,28,0.09599820539836852
29,29,0.0868933592641062
30,30,0.11195757735132084
31,31,0.09564844105997589
32,32,0.10038365100842075
33,33,0.08148588354695703
34,34,0.12027603094768466
35,35,0.08453748089064178
36,36,0.07981673034007945
37,37,0.09312501961151708
38,38,0.07789395754489715
39,39,0.07392424094025789
40,40,0.07866082663224541
41,41,0.07849392994013006
42,42,0.09461483813653822
43,43,0.072933585079075
44,44,0.07579331010272762
45,45,0.13127936364681214
46,46,0.09349398765226641
47,47,0.07007769885300968
48,48,0.0869833981874695
49,49,0.08369726421121379
50,50,0.10819759318634577
51,51,0.07871191163948507
52,52,0.0822692174665205
53,53,0.08275619278138326
54,54,0.08397369875400493
55,55,0.08251770033878472
56,56,0.08033676264875517
57,57,0.07842366268979699
58,58,0.08094916701564919
59,59,0.07983352963315239
60,60,0.0835227105535165
61,61,0.09983904339342214
62,62,0.08529955078040322
63,63,0.11261639088757715
64,64,0.06651897321932074
65,65,0.07291408463721265
66,66,0.08350825304576867
67,67,0.12998435051712381
68,68,0.1138288975140521
69,69,0.12339073004451853
70,70,0.1371294037377402
71,71,0.10564403828065266
72,72,0.07993315047493707
73,73,0.09820436480483566
74,74,0.10130670315444375
75,75,0.07767435064704818
76,76,0.10756032207792358
77,77,0.10821096181644187
78,78,0.08779610087922599
79,79,0.1024461201750885
80,80,0.09428970735325043
81,81,0.08349899091034843
82,82,0.08553779833356276
83,83,0.07641034559401479
84,84,0.10722198213289963
85,85,0.09137935352798984
86,86,0.0753412251492411
87,87,0.08992292467067844
88,88,0.07609375384160663
89,89,0.11183162879125753
90,90,0.09996409372874183
91,91,0.1383053635691985
92,92,0.11841309909653552
93,93,0.09300747143217686
94,94,0.13767232929620157
95,95,0.09724317980820163
96,96,0.0766299285723365
97,97,0.09040363138355637
98,98,0.10011387056233571
99,99,0.0763627764684463
100,100,0.09169551207761413
101,101,0.0872014593509141
102,102,0.07671683484101882
103,103,0.08861887026607779
104,104,0.0879616541966325
105,105,0.07870486655425116
106,106,0.09385901718986808
107,107,0.09282422141048158
108,108,0.07844158342264201
109,109,0.08582356876866681
110,110,0.08670531093368684
111,111,0.11015908221035539
112,112,0.109678872584112
